League,Date,Home Team,Away Team,Home Score,Away Score
Championship,May 2001,Bolton Wanderers,Preston North End,3,0
Championship,May 2001,Bolton Wanderers,West Bromwich Albion,3,0
Championship,May 2001,Preston North End,Birmingham City,2,1
Championship,May 2001,Bolton Wanderers,Sheffield United,1,1
Championship,May 2001,Burnley,Watford,2,0
Championship,May 2001,Gillingham,Blackburn Rovers,1,1
Championship,May 2001,Grimsby Town,Fulham,1,0
Championship,May 2001,Huddersfield Town,Birmingham City,1,2
Championship,May 2001,Portsmouth,Barnsley,3,0
Championship,May 2001,Preston North End,West Bromwich Albion,2,1
Championship,May 2001,Sheffield Wednesday,Crewe Alexandra,0,0
Championship,May 2001,Stockport County,Crystal Palace,0,1
Championship,May 2001,Tranmere Rovers,Nottingham Forest,2,2
Championship,May 2001,Wimbledon FC,Norwich City,0,0
Championship,May 2001,Wolverhampton Wanderers,Queens Park Rangers,1,1
Championship,May 2001,Portsmouth,Crystal Palace,2,4
Championship,May 2001,Preston North End,Blackburn Rovers,0,1
Championship,May 2001,Gillingham,Watford,0,3
Championship,May 2001,Wimbledon FC,Huddersfield Town,1,1
Championship,May 2001,Wolverhampton Wanderers,Bolton Wanderers,0,2
Championship,May 2001,Blackburn Rovers,Portsmouth,3,1
Championship,May 2001,Birmingham City,Grimsby Town,1,0
Championship,May 2001,Crewe Alexandra,Preston North End,1,3
Championship,May 2001,Crystal Palace,Wolverhampton Wanderers,0,2
Championship,May 2001,Fulham,Wimbledon FC,1,1
Championship,May 2001,Norwich City,Sheffield Wednesday,1,0
Championship,May 2001,Nottingham Forest,Gillingham,0,1
Championship,May 2001,Queens Park Rangers,Stockport County,0,3
Championship,May 2001,Sheffield United,Burnley,2,0
Championship,May 2001,Watford,Tranmere Rovers,1,1
Championship,May 2001,West Bromwich Albion,Huddersfield Town,1,1
Championship,May 2001,Barnsley,Bolton Wanderers,0,1
Championship,May 2001,Burnley,Tranmere Rovers,2,1
Championship,May 2001,Fulham,Wolverhampton Wanderers,2,0
Championship,May 2001,Grimsby Town,Blackburn Rovers,1,4
Championship,May 2001,Wimbledon FC,Crewe Alexandra,3,3
Championship,May 2001,Preston North End,Watford,3,2
Championship,May 2001,Bolton Wanderers,Norwich City,1,0
